pmid,entity_id,text,entity_type,identifier,start,end,split
16867021,33,THP,ChemicalEntity,C052075,1472,1475,dev
16867021,34,RAMH,ChemicalEntity,C069357,1530,1534,dev
16867021,35,THP,ChemicalEntity,C052075,1536,1539,dev
16867021,36,antipsychotic,ChemicalEntity,D014150,1553,1566,dev
16867021,37,haloperidol,ChemicalEntity,D006220,1596,1607,dev
16867021,38,catalepsy,DiseaseOrPhenotypicFeature,D002375,1616,1625,dev
16867021,39,amphetamine,ChemicalEntity,D000661,1636,1647,dev
16867021,40,hyperactivity,DiseaseOrPhenotypicFeature,D006948,1656,1669,dev
16867021,41,apomorphine,ChemicalEntity,D001058,1683,1694,dev
16867021,42,mice,OrganismTaxon,10090,1715,1719,dev
16867021,43,THP,ChemicalEntity,C052075,1737,1740,dev
16867021,44,RAMH,ChemicalEntity,C069357,1758,1762,dev
16867021,45,histamine H(3)-receptors,GeneOrGeneProduct,99296,1793,1817,dev
16867021,46,H(3)-receptor antagonists,ChemicalEntity,D054828,1852,1877,dev
16867021,47,schizophrenia,DiseaseOrPhenotypicFeature,D012559,1915,1928,dev
17042884,0,extrapyramidal symptoms,DiseaseOrPhenotypicFeature,D001480,27,50,dev
17042884,1,EPS,DiseaseOrPhenotypicFeature,D001480,52,55,dev
17042884,2,quetiapine,ChemicalEntity,C069541,62,72,dev
17042884,3,patients,OrganismTaxon,9606,98,106,dev
17042884,4,bipolar mania,DiseaseOrPhenotypicFeature,D001714,112,125,dev
17042884,5,extrapyramidal symptoms,DiseaseOrPhenotypicFeature,D001480,151,174,dev
17042884,6,EPS,DiseaseOrPhenotypicFeature,D001480,176,179,dev
17042884,7,akathisia,DiseaseOrPhenotypicFeature,D017109,192,201,dev
17042884,8,quetiapine,ChemicalEntity,C069541,208,218,dev
17042884,9,patients,OrganismTaxon,9606,222,230,dev
17042884,10,bipolar mania,DiseaseOrPhenotypicFeature,D001714,236,249,dev
17042884,11,quetiapine,ChemicalEntity,C069541,380,390,dev
17042884,12,lithium,ChemicalEntity,D008094,463,470,dev
17042884,13,haloperidol,ChemicalEntity,D006220,474,485,dev
17042884,14,quetiapine,ChemicalEntity,C069541,551,561,dev
17042884,15,lithium,ChemicalEntity,D008094,620,627,dev
17042884,16,divalproex,ChemicalEntity,D014635,631,641,dev
17042884,17,QTP,ChemicalEntity,C069541,643,646,dev
17042884,18,Li,ChemicalEntity,D008094,649,651,dev
17042884,19,DVP,ChemicalEntity,D014635,652,655,dev
17042884,20,Li,ChemicalEntity,D008094,714,716,dev
17042884,21,DVP,ChemicalEntity,D014635,717,720,dev
17042884,22,Extrapyramidal symptoms,DiseaseOrPhenotypicFeature,D001480,733,756,dev
17042884,23,anticholinergic drug,ChemicalEntity,D018680,877,897,dev
17042884,24,EPS,DiseaseOrPhenotypicFeature,D001480,931,934,dev
17042884,25,akathisia,DiseaseOrPhenotypicFeature,D017109,969,978,dev
17042884,26,quetiapine,ChemicalEntity,C069541,1002,1012,dev
17042884,27,EPS,DiseaseOrPhenotypicFeature,D001480,1071,1074,dev
17042884,28,QTP,ChemicalEntity,C069541,1103,1106,dev
17042884,29,Li,ChemicalEntity,D008094,1109,1111,dev
17042884,30,DVP,ChemicalEntity,D014635,1112,1115,dev
17042884,31,Li,ChemicalEntity,D008094,1158,1160,dev
17042884,32,DVP,ChemicalEntity,D014635,1161,1164,dev
17042884,33,EPS,DiseaseOrPhenotypicFeature,D001480,1200,1203,dev
17042884,34,patients,OrganismTaxon,9606,1225,1233,dev
17042884,35,haloperidol,ChemicalEntity,D006220,1247,1258,dev
17042884,36,patients,OrganismTaxon,9606,1298,1306,dev
17042884,37,lithium,ChemicalEntity,D008094,1320,1327,dev
17042884,38,EPS,DiseaseOrPhenotypicFeature,D001480,1387,1390,dev
17042884,39,akathisia,DiseaseOrPhenotypicFeature,D017109,1409,1418,dev
17042884,40,quetiapine,ChemicalEntity,C069541,1444,1454,dev
17042884,41,QTP,ChemicalEntity,C069541,1503,1506,dev
17042884,42,Li,ChemicalEntity,D008094,1509,1511,dev
17042884,43,DVP,ChemicalEntity,D014635,1512,1515,dev
17042884,44,Li,ChemicalEntity,D008094,1533,1535,dev
17042884,45,DVP,ChemicalEntity,D014635,1536,1539,dev
17042884,46,Lithium,ChemicalEntity,D008094,1548,1555,dev
17042884,47,tremor,DiseaseOrPhenotypicFeature,D014202,1623,1629,dev
17042884,48,quetiapine,ChemicalEntity,C069541,1643,1653,dev
17042884,49,tremor,DiseaseOrPhenotypicFeature,D014202,1673,1679,dev
17042884,50,lithium,ChemicalEntity,D008094,1716,1723,dev
17042884,51,tremor,DiseaseOrPhenotypicFeature,D014202,1770,1776,dev
17042884,52,patients,OrganismTaxon,9606,1780,1788,dev
17042884,53,lithium,ChemicalEntity,D008094,1799,1806,dev
17042884,54,Haloperidol,ChemicalEntity,D006220,1816,1827,dev
17042884,55,akathisia,DiseaseOrPhenotypicFeature,D017109,1884,1893,dev
17042884,56,tremor,DiseaseOrPhenotypicFeature,D014202,1915,1921,dev
17042884,57,extrapyramidal syndrome,DiseaseOrPhenotypicFeature,D001480,1947,1970,dev
17042884,58,quetiapine,ChemicalEntity,C069541,1996,2006,dev
17042884,59,quetiapine,ChemicalEntity,C069541,2057,2067,dev
17042884,60,Anticholinergic,ChemicalEntity,D018680,2104,2119,dev
17042884,61,quetiapine,ChemicalEntity,C069541,2149,2159,dev
17042884,62,bipolar mania,DiseaseOrPhenotypicFeature,D001714,2188,2201,dev
17042884,63,EPS,DiseaseOrPhenotypicFeature,D001480,2220,2223,dev
17042884,64,akathisia,DiseaseOrPhenotypicFeature,D017109,2235,2244,dev
17042884,65,quetiapine,ChemicalEntity,C069541,2251,2261,dev
17151160,0,olanzapine,ChemicalEntity,C076029,25,35,dev
17151160,1,risperidone,ChemicalEntity,D018967,43,54,dev
17151160,2,schizophrenia,DiseaseOrPhenotypicFeature,D012559,90,103,dev
17151160,3,olanzapine,ChemicalEntity,C076029,186,196,dev
17151160,4,risperidone,ChemicalEntity,D018967,204,215,dev
17151160,5,patients,OrganismTaxon,9606,219,227,dev
17151160,6,schizophrenia,DiseaseOrPhenotypicFeature,D012559,247,260,dev
17151160,7,schizophrenia,DiseaseOrPhenotypicFeature,D012559,379,392,dev
17151160,8,schizophreniform disorder,DiseaseOrPhenotypicFeature,D011618,400,425,dev
17151160,9,schizoaffective disorder,DiseaseOrPhenotypicFeature,D011618,436,460,dev
17151160,10,olanzapine,ChemicalEntity,C076029,507,517,dev
17151160,11,risperidone,ChemicalEntity,D018967,537,548,dev
17151160,12,olanzapine,ChemicalEntity,C076029,624,634,dev
17151160,13,risperidone,ChemicalEntity,D018967,667,678,dev
17151160,14,olanzapine,ChemicalEntity,C076029,766,776,dev
17151160,15,risperidone,ChemicalEntity,D018967,823,834,dev
17151160,16,parkinsonism,DiseaseOrPhenotypicFeature,D010302,962,974,dev
17151160,17,akathisia,DiseaseOrPhenotypicFeature,D017109,979,988,dev
17151160,18,Extrapyramidal symptom,DiseaseOrPhenotypicFeature,D001480,1025,1047,dev
17151160,19,risperidone,ChemicalEntity,D018967,1095,1106,dev
17151160,20,olanzapine,ChemicalEntity,C076029,1137,1147,dev
17151160,21,weight gain,DiseaseOrPhenotypicFeature,D015430,1168,1179,dev
17151160,22,olanzapine,ChemicalEntity,C076029,1194,1204,dev
17151160,23,risperidone,ChemicalEntity,D018967,1215,1226,dev
17151160,24,olanzapine,ChemicalEntity,C076029,1327,1337,dev
17151160,25,risperidone,ChemicalEntity,D018967,1373,1384,dev
17151160,26,olanzapine,ChemicalEntity,C076029,1494,1504,dev
17151160,27,risperidone,ChemicalEntity,D018967,1569,1580,dev
17151160,28,risperidone,ChemicalEntity,D018967,1618,1629,dev
17151160,29,olanzapine,ChemicalEntity,C076029,1655,1665,dev
17151160,30,Olanzapine,ChemicalEntity,C076029,1700,1710,dev
17151160,31,weight gain,DiseaseOrPhenotypicFeature,D015430,1799,1810,dev
17151160,32,weight gain,DiseaseOrPhenotypicFeature,D015430,1816,1827,dev
17151160,33,olanzapine,ChemicalEntity,C076029,1845,1855,dev
17255138,0,COX-2 inhibitors,ChemicalEntity,D052246,22,38,dev
17255138,1,NSAIDs,ChemicalEntity,D000894,56,62,dev
17255138,2,acute myocardial infarction,DiseaseOrPhenotypicFeature,D009203,188,215,dev
17255138,3,AMI,DiseaseOrPhenotypicFeature,D009203,217,220,dev
17255138,4,COX-2 inhibitors,ChemicalEntity,D052246,227,243,dev
17255138,5,non-steroidal anti-inflammatory drugs,ChemicalEntity,D000894,324,361,dev
17255138,6,NSAIDs,ChemicalEntity,D000894,363,369,dev
17255138,7,AMI,DiseaseOrPhenotypicFeature,D009203,425,428,dev
17255138,8,GI bleeding,DiseaseOrPhenotypicFeature,D006471,433,444,dev
17255138,9,patients,OrganismTaxon,9606,459,467,dev
17255138,10,COX-2 inhibitors,ChemicalEntity,D052246,474,490,dev
17255138,11,NSAIDs,ChemicalEntity,D000894,495,501,dev
17255138,12,acetaminophen,ChemicalEntity,D000082,506,519,dev
17255138,13,patients,OrganismTaxon,9606,601,609,dev
17255138,14,NSAID,ChemicalEntity,D000894,662,667,dev
17255138,15,acetaminophen,ChemicalEntity,D000082,671,684,dev
17255138,16,aspirin,ChemicalEntity,D001241,838,845,dev
17255138,17,acetaminophen,ChemicalEntity,D000082,862,875,dev
17255138,18,rofecoxib,ChemicalEntity,C116926,887,896,dev
17255138,19,celecoxib,ChemicalEntity,C105934,907,916,dev
17255138,20,NSAIDs,ChemicalEntity,D000894,935,941,dev
17255138,21,aspirin,ChemicalEntity,D001241,958,965,dev
17255138,22,rofecoxib,ChemicalEntity,C116926,988,997,dev
17255138,23,celecoxib,ChemicalEntity,C105934,1009,1018,dev
17255138,24,NSAIDs,ChemicalEntity,D000894,1032,1038,dev
17255138,25,acetaminophen,ChemicalEntity,D000082,1053,1066,dev
17255138,26,aspirin,ChemicalEntity,D001241,1087,1094,dev
17255138,27,AMI,DiseaseOrPhenotypicFeature,D009203,1172,1175,dev
17255138,28,acetaminophen,ChemicalEntity,D000082,1186,1199,dev
17255138,29,aspirin,ChemicalEntity,D001241,1209,1216,dev
17255138,30,rofecoxib,ChemicalEntity,C116926,1230,1239,dev
17255138,31,celecoxib,ChemicalEntity,C105934,1259,1268,dev
17255138,32,naproxen,ChemicalEntity,D009288,1288,1296,dev
17255138,33,diclofenac,ChemicalEntity,D004008,1316,1326,dev
17255138,34,ibuprofen,ChemicalEntity,D007052,1349,1358,dev
17255138,35,aspirin,ChemicalEntity,D001241,1393,1400,dev
17255138,36,rofecoxib,ChemicalEntity,C116926,1413,1422,dev
17255138,37,celecoxib,ChemicalEntity,C105934,1442,1451,dev
17255138,38,ibuprofen,ChemicalEntity,D007052,1471,1480,dev
17255138,39,diclofenac,ChemicalEntity,D004008,1500,1510,dev
17255138,40,naproxen,ChemicalEntity,D009288,1530,1538,dev
17255138,41,acetaminophen,ChemicalEntity,D000082,1561,1574,dev
17255138,42,aspirin,ChemicalEntity,D001241,1625,1632,dev
17255138,43,naproxen,ChemicalEntity,D009288,1634,1642,dev
17255138,44,AMI,DiseaseOrPhenotypicFeature,D009203,1680,1683,dev
17255138,45,GI bleeding,DiseaseOrPhenotypicFeature,D006471,1684,1695,dev
17255138,46,AMI,DiseaseOrPhenotypicFeature,D009203,1701,1704,dev
17255138,47,GI toxicity,DiseaseOrPhenotypicFeature,D005767,1705,1716,dev
17255138,48,celecoxib,ChemicalEntity,C105934,1720,1729,dev
17255138,49,acetaminophen,ChemicalEntity,D000082,1753,1766,dev
17255138,50,rofecoxib,ChemicalEntity,C116926,1805,1814,dev
17255138,51,NSAIDs,ChemicalEntity,D000894,1822,1828,dev
17255138,52,aspirin,ChemicalEntity,D001241,1845,1852,dev
17255138,53,celecoxib,ChemicalEntity,C105934,1859,1868,dev
17255138,54,naproxen,ChemicalEntity,D009288,1873,1881,dev
17297207,0,Quinine,ChemicalEntity,D011803,0,7,dev
17297207,1,arrhythmia,DiseaseOrPhenotypicFeature,D001145,16,26,dev
17297207,2,patient,OrganismTaxon,9606,32,39,dev
17297207,3,severe malaria,DiseaseOrPhenotypicFeature,D016778,45,59,dev
17297207,4,severe malaria,DiseaseOrPhenotypicFeature,D016778,102,116,dev
17297207,5,patient,OrganismTaxon,9606,117,124,dev
17297207,6,jaundice,DiseaseOrPhenotypicFeature,D007565,130,138,dev
17297207,7,arrhythmia,DiseaseOrPhenotypicFeature,D001145,158,168,dev
17297207,8,premature ventricular contraction,DiseaseOrPhenotypicFeature,D018879,170,203,dev
17297207,9,quinine,ChemicalEntity,D011803,219,226,dev
17297207,10,man,OrganismTaxon,9606,252,255,dev
17297207,11,fever,DiseaseOrPhenotypicFeature,D005334,306,311,dev
17297207,12,chill,DiseaseOrPhenotypicFeature,D023341,313,318,dev
17297207,13,vomiting,DiseaseOrPhenotypicFeature,D014839,320,328,dev
17297207,14,jaundice,DiseaseOrPhenotypicFeature,D007565,330,338,dev
17297207,15,patient,OrganismTaxon,9606,344,351,dev
17297207,16,Plasmodium falciparum,OrganismTaxon,5833,479,500,dev
17297207,17,bilirubin,ChemicalEntity,D001663,515,524,dev
17297207,18,bilirubin,ChemicalEntity,D001663,548,557,dev
17297207,19,bilirubin,ChemicalEntity,D001663,583,592,dev
17297207,20,potassium,ChemicalEntity,D011188,605,614,dev
17297207,21,Patient,OrganismTaxon,9606,626,633,dev
17297207,22,severe malaria,DiseaseOrPhenotypicFeature,D016778,651,665,dev
17297207,23,jaundice,DiseaseOrPhenotypicFeature,D007565,671,679,dev
17297207,24,quinine,ChemicalEntity,D011803,688,695,dev
17297207,25,dextrose,ChemicalEntity,D005947,708,716,dev
17297207,26,patient,OrganismTaxon,9606,757,764,dev
17297207,27,vomitus,DiseaseOrPhenotypicFeature,D014839,769,776,dev
17297207,28,diarrhea,DiseaseOrPhenotypicFeature,D003967,778,786,dev
17297207,29,tinnitus,DiseaseOrPhenotypicFeature,D014012,788,796,dev
17297207,30,loss of hearing,DiseaseOrPhenotypicFeature,D034381,798,813,dev
17297207,31,quinine,ChemicalEntity,D011803,833,840,dev
17297207,32,patient,OrganismTaxon,9606,854,861,dev
17297207,33,palpitation,DiseaseOrPhenotypicFeature,D006331,867,878,dev
17297207,34,premature ventricular contraction,DiseaseOrPhenotypicFeature,D018879,926,959,dev
17297207,35,PVC,DiseaseOrPhenotypicFeature,D018879,961,964,dev
17297207,36,sinoatrial block,DiseaseOrPhenotypicFeature,D012848,1006,1022,dev
17297207,37,lidocaine,ChemicalEntity,D008012,1061,1070,dev
17297207,38,dextrose,ChemicalEntity,D005947,1123,1131,dev
17297207,39,potassium aspartate,ChemicalEntity,D001224,1147,1166,dev
17297207,40,Quinine,ChemicalEntity,D011803,1175,1182,dev
17297207,41,quinine,ChemicalEntity,D011803,1234,1241,dev
17297207,42,patient,OrganismTaxon,9606,1273,1280,dev
17297207,43,PVC,DiseaseOrPhenotypicFeature,D018879,1311,1314,dev
17297207,44,potassium,ChemicalEntity,D011188,1378,1387,dev
17297207,45,Quinine,ChemicalEntity,D011803,1458,1465,dev
17297207,46,quinidine,ChemicalEntity,D011802,1472,1481,dev
17297207,47,chincona alkaloid,ChemicalEntity,-,1488,1505,dev
17297207,48,arrhythmic,DiseaseOrPhenotypicFeature,D001145,1520,1530,dev
17297207,49,arrhythmic,DiseaseOrPhenotypicFeature,D001145,1562,1572,dev
17297207,50,arrhythmias,DiseaseOrPhenotypicFeature,D001145,1596,1607,dev
17297207,51,arrhythmia,DiseaseOrPhenotypicFeature,D001145,1626,1636,dev
17297207,52,PVC,DiseaseOrPhenotypicFeature,D018879,1654,1657,dev
17297207,53,quinine,ChemicalEntity,D011803,1688,1695,dev
17297207,54,arrhythmic,DiseaseOrPhenotypicFeature,D001145,1764,1774,dev
17297207,55,patients,OrganismTaxon,9606,1803,1811,dev
17297207,56,heart diseases,DiseaseOrPhenotypicFeature,D006331,1821,1835,dev
17297207,57,patients,OrganismTaxon,9606,1839,1847,dev
17297207,58,electrolyte disorder,DiseaseOrPhenotypicFeature,D014883,1853,1873,dev
17297207,59,hypokalemia,DiseaseOrPhenotypicFeature,D007008,1875,1886,dev
17297207,60,vomiting,DiseaseOrPhenotypicFeature,D014839,1919,1927,dev
17297207,61,diarrhea,DiseaseOrPhenotypicFeature,D003967,1935,1943,dev
17297207,62,malaria,DiseaseOrPhenotypicFeature,D008288,1947,1954,dev
17384765,0,Succimer,ChemicalEntity,D004113,0,8,dev
17384765,1,lead,ChemicalEntity,D007854,75,79,dev
17384765,2,rats,OrganismTaxon,10116,88,92,dev
17384765,3,cognitive impairment,DiseaseOrPhenotypicFeature,D003072,114,134,dev
17384765,4,lead,ChemicalEntity,D007854,153,157,dev
17384765,5,lead,ChemicalEntity,D007854,284,288,dev
17384765,6,Pb,ChemicalEntity,D007854,387,389,dev
17384765,7,Pb,ChemicalEntity,D007854,505,507,dev
17384765,8,Pb,ChemicalEntity,D007854,628,630,dev
17384765,9,succimer,ChemicalEntity,D004113,659,667,dev
17384765,10,Pb poisoning,DiseaseOrPhenotypicFeature,D007855,720,732,dev
17384765,11,Pb,ChemicalEntity,D007854,743,745,dev
17384765,12,"impairments in learning, attention, inhibitory control, and arousal regulation",DiseaseOrPhenotypicFeature,"D007859,D019958",772,850,dev
17384765,13,Pb,ChemicalEntity,D007854,897,899,dev
17384765,14,Succimer,ChemicalEntity,D004113,918,926,dev
17384765,15,Pb,ChemicalEntity,D007854,944,946,dev
17384765,16,rats,OrganismTaxon,10116,955,959,dev
17384765,17,Pb,ChemicalEntity,D007854,1095,1097,dev
17384765,18,succimer,ChemicalEntity,D004113,1163,1171,dev
17384765,19,rats,OrganismTaxon,10116,1185,1189,dev
17384765,20,Pb,ChemicalEntity,D007854,1216,1218,dev
17384765,21,cognitive and affective dysfunction,DiseaseOrPhenotypicFeature,"D003072,D019964",1250,1285,dev
17384765,22,Pb,ChemicalEntity,D007854,1341,1343,dev
17384765,23,cognitive deficits,DiseaseOrPhenotypicFeature,D003072,1481,1499,dev
17384765,24,Pb,ChemicalEntity,D007854,1507,1509,dev
17384765,25,succimer,ChemicalEntity,D004113,1581,1589,dev
17384765,26,Pb,ChemicalEntity,D007854,1645,1647,dev
17384765,27,succimer,ChemicalEntity,D004113,1698,1706,dev
17384765,28,Pb,ChemicalEntity,D007854,1803,1805,dev
17608141,0,methamphetamine,ChemicalEntity,D008694,15,30,dev
17608141,1,dopaminergic,ChemicalEntity,D004298,53,65,dev
17608141,2,neurotoxicity,DiseaseOrPhenotypicFeature,D020258,66,79,dev
17608141,3,mice,OrganismTaxon,10090,83,87,dev
17608141,4,lipopolysaccharide,ChemicalEntity,D008070,91,109,dev
17608141,5,methamphetamine,ChemicalEntity,D008694,185,200,dev
17608141,6,dopaminergic terminal damage,DiseaseOrPhenotypicFeature,D009422,209,237,dev
17608141,7,lipopolysaccharide,ChemicalEntity,D008070,279,297,dev
17608141,8,inflammatory,DiseaseOrPhenotypicFeature,D007249,305,317,dev
17608141,9,inflammatory,DiseaseOrPhenotypicFeature,D007249,322,334,dev
17608141,10,methamphetamine,ChemicalEntity,D008694,371,386,dev
17608141,11,dopamine,ChemicalEntity,D004298,409,417,dev
17608141,12,neurotoxicity,DiseaseOrPhenotypicFeature,D020258,418,431,dev
17608141,13,Lipopolysaccharide,ChemicalEntity,D008070,433,451,dev
17608141,14,methamphetamine,ChemicalEntity,D008694,510,525,dev
17608141,15,hyperthermia,DiseaseOrPhenotypicFeature,D005334,535,547,dev
17608141,16,lipopolysaccharide,ChemicalEntity,D008070,580,598,dev
17608141,17,methamphetamine,ChemicalEntity,D008694,619,634,dev
17608141,18,dopamine,ChemicalEntity,D004298,652,660,dev
17608141,19,"3,4-dihydroxyphenylacetic acid",ChemicalEntity,D015102,665,695,dev
17608141,20,lipopolysaccharide,ChemicalEntity,D008070,772,790,dev
17608141,21,methamphetamine,ChemicalEntity,D008694,847,862,dev
17608141,22,methamphetamine,ChemicalEntity,D008694,879,894,dev
17608141,23,dopamine,ChemicalEntity,D004298,912,920,dev
17608141,24,"3,4-dihydroxyphenylacetic acid",ChemicalEntity,D015102,925,955,dev
17608141,25,lipopolysaccharide,ChemicalEntity,D008070,1006,1024,dev
17608141,26,methamphetamine,ChemicalEntity,D008694,1065,1080,dev
17608141,27,dopamine,ChemicalEntity,D004298,1099,1107,dev
17608141,28,"3,4-dihydroxyphenylacetic acid",ChemicalEntity,D015102,1112,1142,dev
17608141,29,lipopolysaccharide,ChemicalEntity,D008070,1212,1230,dev
17608141,30,methamphetamine,ChemicalEntity,D008694,1306,1321,dev
17608141,31,lipopolysaccharide,ChemicalEntity,D008070,1372,1390,dev
17608141,32,methamphetamine,ChemicalEntity,D008694,1445,1460,dev
17608141,33,dopamine,ChemicalEntity,D004298,1483,1491,dev
17608141,34,neurotoxicity,DiseaseOrPhenotypicFeature,D020258,1492,1505,dev
18162529,0,prolactin receptor,GeneOrGeneProduct,24684,13,31,dev
18162529,1,ribonucleic acid,ChemicalEntity,D012313,42,58,dev
18162529,2,prolactin,GeneOrGeneProduct,24683,67,76,dev
18162529,3,hyperprolactinemic,DiseaseOrPhenotypicFeature,D006966,92,110,dev
18162529,4,luteinizing hormone,ChemicalEntity,D007986,135,154,dev
18162529,5,estradiol,ChemicalEntity,D004958,182,191,dev
18162529,6,Hyperprolactinemia,DiseaseOrPhenotypicFeature,D006966,193,211,dev
18162529,7,prolactin,GeneOrGeneProduct,24683,262,271,dev
18162529,8,hyperprolactinemia,DiseaseOrPhenotypicFeature,D006966,385,403,dev
18162529,9,LH,ChemicalEntity,D007986,486,488,dev
18162529,10,estrogen,ChemicalEntity,D004967,507,515,dev
18162529,11,LH,ChemicalEntity,D007986,524,526,dev
18162529,12,hyperprolactinemia,DiseaseOrPhenotypicFeature,D006966,542,560,dev
18162529,13,dopamine,ChemicalEntity,D004298,576,584,dev
18162529,14,sulpiride,ChemicalEntity,D013469,596,605,dev
18162529,15,LH,ChemicalEntity,D007986,629,631,dev
18162529,16,rats,OrganismTaxon,10116,666,670,dev
18162529,17,estradiol,ChemicalEntity,D004958,722,731,dev
18162529,18,Sulpiride,ChemicalEntity,D013469,733,742,dev
18162529,19,steroid,ChemicalEntity,D013256,777,784,dev
18162529,20,LH,ChemicalEntity,D007986,793,795,dev
18162529,21,Estradiol,ChemicalEntity,D004958,864,873,dev
18162529,22,prolactin receptors,GeneOrGeneProduct,24684,927,946,dev
18162529,23,PRL-R,GeneOrGeneProduct,24684,948,953,dev
18162529,24,prolactin,GeneOrGeneProduct,24683,973,982,dev
18162529,25,estrogen,ChemicalEntity,D004967,1032,1040,dev
18162529,26,PRL-R,GeneOrGeneProduct,24684,1051,1056,dev
18162529,27,prolactin,GeneOrGeneProduct,24683,1087,1096,dev
18162529,28,estradiol,ChemicalEntity,D004958,1124,1133,dev
18162529,29,prolactin,GeneOrGeneProduct,24683,1151,1160,dev
18162529,30,STAT5,GeneOrGeneProduct,24918,1169,1174,dev
18162529,31,PRL-R,GeneOrGeneProduct,24684,1207,1212,dev
18162529,32,suppressor of cytokine signaling,GeneOrGeneProduct,"252971,83681,89829",1217,1249,dev
18162529,33,SOCS-1 and -3,GeneOrGeneProduct,"252971,89829",1251,1264,dev
18162529,34,CIS,GeneOrGeneProduct,83681,1269,1272,dev
18162529,35,prolactin,GeneOrGeneProduct,24683,1301,1310,dev
18162529,36,sulpiride,ChemicalEntity,D013469,1343,1352,dev
18162529,37,estradiol,ChemicalEntity,D004958,1357,1366,dev
18162529,38,Sulpiride,ChemicalEntity,D013469,1368,1377,dev
18162529,39,SOCS-1,GeneOrGeneProduct,252971,1391,1397,dev
18162529,40,PRL-R,GeneOrGeneProduct,24684,1508,1513,dev
18162529,41,SOCS-3,GeneOrGeneProduct,89829,1515,1521,dev
18162529,42,CIS,GeneOrGeneProduct,83681,1527,1530,dev
18162529,43,Estradiol,ChemicalEntity,D004958,1562,1571,dev
18162529,44,SOCS-3,GeneOrGeneProduct,89829,1598,1604,dev
18162529,45,CIS,GeneOrGeneProduct,83681,1609,1612,dev
18162529,46,estradiol,ChemicalEntity,D004958,1629,1638,dev
18162529,47,PRL-R,GeneOrGeneProduct,24684,1652,1657,dev
18162529,48,SOCS-3,GeneOrGeneProduct,89829,1659,1665,dev
18162529,49,CIS,GeneOrGeneProduct,83681,1671,1674,dev
18162529,50,hyperprolactinemia,DiseaseOrPhenotypicFeature,D006966,1768,1786,dev
18162529,51,steroid,ChemicalEntity,D013256,1792,1799,dev
18162529,52,estradiol,ChemicalEntity,D004958,1849,1858,dev
18162529,53,PRL-R,GeneOrGeneProduct,24684,1909,1914,dev
18162529,54,prolactin,GeneOrGeneProduct,24683,1953,1962,dev
18308784,0,Ginsenoside Rg1,ChemicalEntity,C035054,0,15,dev
18308784,1,impairment of learning,DiseaseOrPhenotypicFeature,D007859,29,51,dev
18308784,2,morphine,ChemicalEntity,D009020,71,79,dev
18308784,3,rats,OrganismTaxon,10116,98,102,dev
18308784,4,Rg1,ChemicalEntity,C035054,104,107,dev
18308784,5,ginsenoside,ChemicalEntity,D036145,114,125,dev
18308784,6,Panax ginseng,OrganismTaxon,4054,141,154,dev
18308784,7,learning impairment,DiseaseOrPhenotypicFeature,D007859,181,200,dev
18308784,8,Rg1,ChemicalEntity,C035054,242,245,dev
18308784,9,morphine,ChemicalEntity,D009020,329,337,dev
18308784,10,Rg1,ChemicalEntity,C035054,394,397,dev
18308784,11,learning impairment,DiseaseOrPhenotypicFeature,D007859,401,420,dev
18308784,12,morphine,ChemicalEntity,D009020,432,440,dev
18308784,13,rats,OrganismTaxon,10116,508,512,dev
18308784,14,morphine,ChemicalEntity,D009020,547,555,dev
18308784,15,Rg1,ChemicalEntity,C035054,617,620,dev
18308784,16,morphine,ChemicalEntity,D009020,701,709,dev
18308784,17,rats,OrganismTaxon,10116,823,827,dev
18308784,18,Morphine,ChemicalEntity,D009020,841,849,dev
18308784,19,Rg1,ChemicalEntity,C035054,850,853,dev
18308784,20,Rg1,ChemicalEntity,C035054,1051,1054,dev
18308784,21,morphine,ChemicalEntity,D009020,1109,1117,dev
18308784,22,rats,OrganismTaxon,10116,1158,1162,dev
18308784,23,Rg1,ChemicalEntity,C035054,1220,1223,dev
18308784,24,rats,OrganismTaxon,10116,1260,1264,dev
18308784,25,morphine,ChemicalEntity,D009020,1278,1286,dev
18308784,26,morphine,ChemicalEntity,D009020,1345,1353,dev
18308784,27,Rg1,ChemicalEntity,C035054,1354,1357,dev
18308784,28,rats,OrganismTaxon,10116,1366,1370,dev
18308784,29,N-methyl-D-aspartate (NMDA) receptor,GeneOrGeneProduct,24408,1411,1447,dev
18308784,30,MK801,ChemicalEntity,D016291,1459,1464,dev
18308784,31,Rg1,ChemicalEntity,C035054,1483,1486,dev
18308784,32,morphine,ChemicalEntity,D009020,1562,1570,dev
18308784,33,morphine,ChemicalEntity,D009020,1602,1610,dev
18308784,34,NMDA receptor,GeneOrGeneProduct,24408,1641,1654,dev
18951540,0,levodopa,ChemicalEntity,D007980,49,57,dev
18951540,1,dyskinesias,DiseaseOrPhenotypicFeature,D004409,66,77,dev
18951540,2,Parkinson's disease,DiseaseOrPhenotypicFeature,D010300,81,100,dev
18951540,3,dyskinesias,DiseaseOrPhenotypicFeature,D004409,287,298,dev
18951540,4,patients,OrganismTaxon,9606,302,310,dev
18951540,5,Parkinson's disease,DiseaseOrPhenotypicFeature,D010300,316,335,dev
18951540,6,PD,DiseaseOrPhenotypicFeature,D010300,337,339,dev
18951540,7,patients,OrganismTaxon,9606,346,354,dev
18951540,8,PD,DiseaseOrPhenotypicFeature,D010300,360,362,dev
