pmid,entity_id,text,entity_type,identifier,start,end,split
21750150,18,DACH1,GeneOrGeneProduct,1602,772,777,test
21750150,19,DACH1,GeneOrGeneProduct,1602,799,804,test
21750150,20,U87TR-Da,CellLine,CVCL_0022,819,827,test
21750150,21,U87,CellLine,CVCL_0022,835,838,test
21750150,22,DACH1,GeneOrGeneProduct,1602,839,844,test
21750150,23,U87,CellLine,CVCL_0022,851,854,test
21750150,24,DACH1,GeneOrGeneProduct,1602,855,860,test
21750150,25,CD133,GeneOrGeneProduct,8842,891,896,test
21750150,26,Nestin,GeneOrGeneProduct,10763,901,907,test
21750150,27,U87,CellLine,CVCL_0022,944,947,test
21750150,28,DACH1,GeneOrGeneProduct,1602,948,953,test
21750150,29,U87,CellLine,CVCL_0022,1004,1007,test
21750150,30,DACH1,GeneOrGeneProduct,1602,1008,1013,test
21750150,31,U87,CellLine,CVCL_0022,1034,1037,test
21750150,32,DACH1,GeneOrGeneProduct,1602,1038,1043,test
21750150,33,DACH1,GeneOrGeneProduct,1602,1096,1101,test
21750150,34,tumor,DiseaseOrPhenotypicFeature,D009369,1126,1131,test
21750150,35,fibroblast growth factor 2,GeneOrGeneProduct,2247,1227,1253,test
21750150,36,FGF2,GeneOrGeneProduct,2247,1255,1259,test
21750150,37,bFGF,GeneOrGeneProduct,2247,1260,1264,test
21750150,38,DACH1,GeneOrGeneProduct,1602,1300,1305,test
21750150,39,bFGF,GeneOrGeneProduct,2247,1368,1372,test
21750150,40,U87,CellLine,CVCL_0022,1433,1436,test
21750150,41,DACH1,GeneOrGeneProduct,1602,1437,1442,test
21750150,42,DACH1,GeneOrGeneProduct,1602,1479,1484,test
21750150,43,tumor,DiseaseOrPhenotypicFeature,D009369,1509,1514,test
21750150,44,bFGF,GeneOrGeneProduct,2247,1570,1574,test
21750150,45,DACH1,GeneOrGeneProduct,1602,1606,1611,test
21750150,46,tumor,DiseaseOrPhenotypicFeature,D009369,1629,1634,test
21750150,47,tumor,DiseaseOrPhenotypicFeature,D009369,1686,1691,test
21750150,48,bFGF,GeneOrGeneProduct,2247,1717,1721,test
21750150,49,tumor,DiseaseOrPhenotypicFeature,D009369,1731,1736,test
21750150,50,glioma,DiseaseOrPhenotypicFeature,D005910,1760,1766,test
16629641,0,anemia,DiseaseOrPhenotypicFeature,D000740,29,35,test
16629641,1,patients,OrganismTaxon,9606,39,47,test
16629641,2,infected with hepatitis C virus,DiseaseOrPhenotypicFeature,D006526,48,79,test
16629641,3,Chronic infection with hepatitis C virus,DiseaseOrPhenotypicFeature,D019698,81,121,test
16629641,4,HCV,OrganismTaxon,11103,123,126,test
16629641,5,cirrhosis,DiseaseOrPhenotypicFeature,D005355,144,153,test
16629641,6,hepatocellular carcinoma,DiseaseOrPhenotypicFeature,D006528,155,179,test
16629641,7,end-stage liver disease,DiseaseOrPhenotypicFeature,D058625,185,208,test
16629641,8,HCV infection,DiseaseOrPhenotypicFeature,D006526,241,254,test
16629641,9,pegylated interferon,GeneOrGeneProduct,3439,283,303,test
16629641,10,ribavirin,ChemicalEntity,D012254,308,317,test
16629641,11,patients,OrganismTaxon,9606,411,419,test
16629641,12,hemolytic anemia,DiseaseOrPhenotypicFeature,D000743,475,491,test
16629641,13,Hemoglobin,GeneOrGeneProduct,3039,493,503,test
16629641,14,ribavirin,ChemicalEntity,D012254,550,559,test
16629641,15,hemolysis,DiseaseOrPhenotypicFeature,D006461,568,577,test
16629641,16,anemia,DiseaseOrPhenotypicFeature,D000740,588,594,test
16629641,17,patients,OrganismTaxon,9606,617,625,test
16629641,18,HCV infection,DiseaseOrPhenotypicFeature,D006526,631,644,test
16629641,19,renal or cardiovascular disorders,DiseaseOrPhenotypicFeature,"D002318,D007674",681,714,test
16629641,20,anemia,DiseaseOrPhenotypicFeature,D000740,728,734,test
16629641,21,ribavirin,ChemicalEntity,D012254,866,875,test
16629641,22,anemia,DiseaseOrPhenotypicFeature,D000740,887,893,test
16629641,23,human,OrganismTaxon,9606,1034,1039,test
16629641,24,erythropoietin,GeneOrGeneProduct,2056,1040,1054,test
16629641,25,ribavirin,ChemicalEntity,D012254,1079,1088,test
16629641,26,anemia,DiseaseOrPhenotypicFeature,D000740,1100,1106,test
16629641,27,Viramidine,ChemicalEntity,C026956,1146,1156,test
16629641,28,ribavirin,ChemicalEntity,D012254,1187,1196,test
16629641,29,ribavirin,ChemicalEntity,D012254,1254,1263,test
16629641,30,hemolytic anemia,DiseaseOrPhenotypicFeature,D000743,1293,1309,test
16629641,31,patients,OrganismTaxon,9606,1313,1321,test
16629641,32,chronic hepatitis C,DiseaseOrPhenotypicFeature,D019698,1327,1346,test
17166870,0,endoglin,GeneOrGeneProduct,2022,23,31,test
17166870,1,systemic sclerosis,DiseaseOrPhenotypicFeature,D012595,54,72,test
17166870,2,pulmonary arterial hypertension,DiseaseOrPhenotypicFeature,D000081029,81,112,test
17166870,3,Systemic sclerosis,DiseaseOrPhenotypicFeature,D012595,114,132,test
17166870,4,SSc,DiseaseOrPhenotypicFeature,D012595,134,137,test
17166870,5,microangiopathy,DiseaseOrPhenotypicFeature,D057049,206,221,test
17166870,6,Endoglin,GeneOrGeneProduct,2022,251,259,test
17166870,7,ENG,GeneOrGeneProduct,2022,266,269,test
17166870,8,glycoprotein,GeneOrGeneProduct,351,295,307,test
17166870,9,transforming growth factor-beta,GeneOrGeneProduct,7040,352,383,test
17166870,10,TGF-beta,GeneOrGeneProduct,7040,385,393,test
17166870,11,6-base insertion,SequenceVariant,c|INS||6,461,477,test
17166870,12,6bINS,SequenceVariant,c|INS||6,491,496,test
17166870,13,ENG,GeneOrGeneProduct,2022,501,504,test
17166870,14,6bINS,SequenceVariant,c|INS||6,642,647,test
17166870,15,vascular complication,DiseaseOrPhenotypicFeature,D014652,656,677,test
17166870,16,pulmonary arterial hypertension,DiseaseOrPhenotypicFeature,D000081029,678,709,test
17166870,17,PAH,DiseaseOrPhenotypicFeature,D000081029,711,714,test
17166870,18,SSc,DiseaseOrPhenotypicFeature,D012595,719,722,test
17166870,19,SSc,DiseaseOrPhenotypicFeature,D012595,785,788,test
17166870,20,PAH,DiseaseOrPhenotypicFeature,D000081029,820,823,test
17166870,21,patients,OrganismTaxon,9606,872,880,test
17166870,22,osteoarthritis,DiseaseOrPhenotypicFeature,D010003,886,900,test
17166870,23,6bINS,SequenceVariant,c|INS||6,1119,1124,test
17166870,24,SSc,DiseaseOrPhenotypicFeature,D012595,1135,1138,test
17166870,25,patients,OrganismTaxon,9606,1139,1147,test
17166870,26,PAH,DiseaseOrPhenotypicFeature,D000081029,1164,1167,test
17166870,27,SSc,DiseaseOrPhenotypicFeature,D012595,1311,1314,test
17166870,28,patients,OrganismTaxon,9606,1315,1323,test
17166870,29,PAH,DiseaseOrPhenotypicFeature,D000081029,1332,1335,test
17166870,30,6bINS,SequenceVariant,c|INS||6,1418,1423,test
17166870,31,SSc,DiseaseOrPhenotypicFeature,D012595,1451,1454,test
17166870,32,patients,OrganismTaxon,9606,1455,1463,test
17166870,33,PAH,DiseaseOrPhenotypicFeature,D000081029,1469,1472,test
17166870,34,6bINS,SequenceVariant,c|INS||6,1552,1557,test
17166870,35,SSc,DiseaseOrPhenotypicFeature,D012595,1574,1577,test
17166870,36,patients,OrganismTaxon,9606,1578,1586,test
17166870,37,PAH,DiseaseOrPhenotypicFeature,D000081029,1603,1606,test
17166870,38,ENG,GeneOrGeneProduct,2022,1638,1641,test
17166870,39,vascular complication,DiseaseOrPhenotypicFeature,D014652,1662,1683,test
17166870,40,SSc,DiseaseOrPhenotypicFeature,D012595,1687,1690,test
17491223,0,dobutamine,ChemicalEntity,D004280,79,89,test
17491223,1,myocardial ischemia,DiseaseOrPhenotypicFeature,D017202,98,117,test
17491223,2,dobutamine,ChemicalEntity,D004280,191,201,test
17491223,3,myocardial ischemia,DiseaseOrPhenotypicFeature,D017202,210,229,test
17491223,4,dobutamine,ChemicalEntity,D004280,429,439,test
17491223,5,myocardial ischemia,DiseaseOrPhenotypicFeature,D017202,448,467,test
17491223,6,ischemia,DiseaseOrPhenotypicFeature,D007511,606,614,test
17491223,7,patients,OrganismTaxon,9606,654,662,test
17491223,8,dobutamine,ChemicalEntity,D004280,690,700,test
17491223,9,dobutamine,ChemicalEntity,D004280,799,809,test
17491223,10,patients,OrganismTaxon,9606,833,841,test
17491223,11,ischemia,DiseaseOrPhenotypicFeature,D007511,876,884,test
17491223,12,dobutamine,ChemicalEntity,D004280,953,963,test
17491223,13,myocardial ischemia,DiseaseOrPhenotypicFeature,D017202,1562,1581,test
17491223,14,patients,OrganismTaxon,9606,1597,1605,test
18507837,0,breast cancer,DiseaseOrPhenotypicFeature,D001943,76,89,test
18507837,1,breast cancer,DiseaseOrPhenotypicFeature,D001943,208,221,test
18507837,2,CCND1,GeneOrGeneProduct,595,537,542,test
18507837,3,CCND2,GeneOrGeneProduct,894,544,549,test
18507837,4,CCND3,GeneOrGeneProduct,896,551,556,test
18507837,5,CCNE1,GeneOrGeneProduct,898,558,563,test
18507837,6,CDK2 [p33],GeneOrGeneProduct,1017,565,575,test
18507837,7,CDK4,GeneOrGeneProduct,1019,577,581,test
18507837,8,CDK6,GeneOrGeneProduct,1021,583,587,test
18507837,9,CDKN1A,GeneOrGeneProduct,1026,589,595,test
18507837,10,p21,GeneOrGeneProduct,1026,597,600,test
18507837,11,Cip1,GeneOrGeneProduct,1026,602,606,test
18507837,12,CDKN1B,GeneOrGeneProduct,1027,609,615,test
18507837,13,"p27, Kip1",GeneOrGeneProduct,1027,617,626,test
18507837,14,CDKN2A,GeneOrGeneProduct,1029,629,635,test
18507837,15,p16,GeneOrGeneProduct,1029,637,640,test
18507837,16,CDKN2B,GeneOrGeneProduct,1030,643,649,test
18507837,17,p15,GeneOrGeneProduct,1030,651,654,test
18507837,18,CDKN2C,GeneOrGeneProduct,1031,657,663,test
18507837,19,p18,GeneOrGeneProduct,1031,665,668,test
18507837,20,CDKN2D,GeneOrGeneProduct,1032,675,681,test
18507837,21,p19,GeneOrGeneProduct,1029,683,686,test
18507837,22,women,OrganismTaxon,9606,708,713,test
18507837,23,invasive breast cancer,DiseaseOrPhenotypicFeature,D001943,729,751,test
18507837,24,breast cancer,DiseaseOrPhenotypicFeature,D001943,842,855,test
18507837,25,women,OrganismTaxon,9606,884,889,test
18507837,26,rs2479717,SequenceVariant,rs2479717,1199,1208,test
18507837,27,death,DiseaseOrPhenotypicFeature,D003643,1249,1254,test
18507837,28,tumour,DiseaseOrPhenotypicFeature,D009369,1398,1404,test
18507837,29,CCND3,GeneOrGeneProduct,896,1507,1512,test
18507837,30,BYSL,GeneOrGeneProduct,705,1514,1518,test
18507837,31,TRFP,GeneOrGeneProduct,55031,1520,1524,test
18507837,32,USP49,GeneOrGeneProduct,25862,1526,1531,test
18507837,33,C6ofr49,GeneOrGeneProduct,29964,1533,1540,test
18507837,34,FRS3,GeneOrGeneProduct,10817,1542,1546,test
18507837,35,PGC,GeneOrGeneProduct,5225,1552,1555,test
18507837,36,breast tumours,DiseaseOrPhenotypicFeature,D001943,1639,1653,test
18507837,37,C6orf49,GeneOrGeneProduct,29964,1745,1752,test
18507837,38,breast cancer,DiseaseOrPhenotypicFeature,D001943,1784,1797,test
18507837,39,CCND3,GeneOrGeneProduct,896,1883,1888,test
18507837,40,rs2479717,SequenceVariant,rs2479717,1889,1898,test
18507837,41,breast cancer,DiseaseOrPhenotypicFeature,D001943,1978,1991,test
26615423,0,centrosomal protein 55,GeneOrGeneProduct,55165,16,38,test
26615423,1,tumor,DiseaseOrPhenotypicFeature,D009369,84,89,test
26615423,2,epithelial ovarian carcinoma,DiseaseOrPhenotypicFeature,D000077216,102,130,test
26615423,3,Centrosomal protein 55,GeneOrGeneProduct,55165,132,154,test
26615423,4,CEP55,GeneOrGeneProduct,55165,156,161,test
26615423,5,cancers,DiseaseOrPhenotypicFeature,D009369,226,233,test
26615423,6,CEP55,GeneOrGeneProduct,55165,263,268,test
26615423,7,human,OrganismTaxon,9606,336,341,test
26615423,8,epithelial ovarian carcinoma,DiseaseOrPhenotypicFeature,D000077216,342,370,test
26615423,9,EOC,DiseaseOrPhenotypicFeature,D000077216,372,375,test
26615423,10,CEP55,GeneOrGeneProduct,55165,460,465,test
26615423,11,patients,OrganismTaxon,9606,469,477,test
26615423,12,EOC,DiseaseOrPhenotypicFeature,D000077216,483,486,test
26615423,13,metastasis of ovarian,DiseaseOrPhenotypicFeature,D010051,527,548,test
26615423,14,CEP55,GeneOrGeneProduct,55165,561,566,test
26615423,15,CEP55,GeneOrGeneProduct,55165,733,738,test
26615423,16,patient,OrganismTaxon,9606,786,793,test
26615423,17,CEP55,GeneOrGeneProduct,55165,819,824,test
26615423,18,CEP55,GeneOrGeneProduct,55165,981,986,test
26615423,19,ovarian cancer,DiseaseOrPhenotypicFeature,D010051,1020,1034,test
26615423,20,EOC,DiseaseOrPhenotypicFeature,D000077216,1139,1142,test
26615423,21,CEP55,GeneOrGeneProduct,55165,1152,1157,test
26615423,22,lymph node metastasis,DiseaseOrPhenotypicFeature,D008207,1233,1254,test
26615423,23,intraperitoneal metastasis,DiseaseOrPhenotypicFeature,D009362,1268,1294,test
26615423,24,tumor,DiseaseOrPhenotypicFeature,D009369,1308,1313,test
26615423,25,tumor,DiseaseOrPhenotypicFeature,D009369,1382,1387,test
26615423,26,ascites,DiseaseOrPhenotypicFeature,D001201,1406,1413,test
26615423,27,tumor,DiseaseOrPhenotypicFeature,D009369,1418,1423,test
26615423,28,CA153,GeneOrGeneProduct,4582,1453,1458,test
26615423,29,patients,OrganismTaxon,9606,1488,1496,test
26615423,30,CEP55,GeneOrGeneProduct,55165,1511,1516,test
26615423,31,patient,OrganismTaxon,9606,1725,1732,test
26615423,32,CA125,GeneOrGeneProduct,94025,1766,1771,test
26615423,33,CA199,GeneOrGeneProduct,94025,1773,1778,test
26615423,34,CA724,GeneOrGeneProduct,94025,1780,1785,test
26615423,35,NSE,GeneOrGeneProduct,2026,1787,1790,test
26615423,36,CEA,GeneOrGeneProduct,1084,1792,1795,test
26615423,37,b-HCG,GeneOrGeneProduct,93659,1801,1806,test
26615423,38,Patients,OrganismTaxon,9606,1815,1823,test
26615423,39,CEP55,GeneOrGeneProduct,55165,1834,1839,test
26615423,40,CEP55,GeneOrGeneProduct,55165,1943,1948,test
26615423,41,CEP55,GeneOrGeneProduct,55165,1994,1999,test
26615423,42,EOC,DiseaseOrPhenotypicFeature,D000077216,2043,2046,test
26615423,43,patients,OrganismTaxon,9606,2047,2055,test
26615423,44,CEP55,GeneOrGeneProduct,55165,2089,2094,test
26615423,45,ovarian cancer,DiseaseOrPhenotypicFeature,D010051,2098,2112,test
26615423,46,CEP55,GeneOrGeneProduct,55165,2181,2186,test
26615423,47,EOC,DiseaseOrPhenotypicFeature,D000077216,2243,2246,test
26615423,48,patients,OrganismTaxon,9606,2247,2255,test
26615423,49,ovarian cancer,DiseaseOrPhenotypicFeature,D010051,2309,2323,test
26615423,50,CEP55,GeneOrGeneProduct,55165,2337,2342,test
26615423,51,EOC,DiseaseOrPhenotypicFeature,D000077216,2403,2406,test
27384305,0,11b-HSD1,GeneOrGeneProduct,15483,5,13,test
27384305,1,Mice,OrganismTaxon,10090,23,27,test
27384305,2,Trans-Fats,ChemicalEntity,D044242,32,42,test
27384305,3,Fructose,ChemicalEntity,D005632,47,55,test
27384305,4,Metabolic Syndrome,DiseaseOrPhenotypicFeature,D008659,79,97,test
27384305,5,Nonalcoholic Fatty Liver Disease,DiseaseOrPhenotypicFeature,D065626,101,133,test
27384305,6,Nonalcoholic fatty liver disease,DiseaseOrPhenotypicFeature,D065626,135,167,test
27384305,7,NAFLD,DiseaseOrPhenotypicFeature,D065626,169,174,test
27384305,8,steatosis,DiseaseOrPhenotypicFeature,D005234,221,230,test
27384305,9,nonalcoholic steatohepatitis,DiseaseOrPhenotypicFeature,D065626,234,262,test
27384305,10,NASH,DiseaseOrPhenotypicFeature,D065626,264,268,test
27384305,11,cirrhosis,DiseaseOrPhenotypicFeature,D005355,274,283,test
27384305,12,metabolic syndrome,DiseaseOrPhenotypicFeature,D008659,336,354,test
27384305,13,Glucocorticoids,ChemicalEntity,D005938,356,371,test
27384305,14,steatosis,DiseaseOrPhenotypicFeature,D005234,384,393,test
27384305,15,free fatty acid,ChemicalEntity,D005230,442,457,test
27384305,16,Glucocorticoids,ChemicalEntity,D005938,509,524,test
27384305,17,11b-hydroxysteroid dehydrogenase type 1,GeneOrGeneProduct,15483,561,600,test
27384305,18,11b-HSD1,GeneOrGeneProduct,15483,602,610,test
27384305,19,11b-HSD1,GeneOrGeneProduct,15483,643,651,test
27384305,20,NAFLD,DiseaseOrPhenotypicFeature,D065626,700,705,test
27384305,21,mice,OrganismTaxon,10090,726,730,test
27384305,22,11b-HSD1,GeneOrGeneProduct,15483,744,752,test
27384305,23,11b-HSD1,GeneOrGeneProduct,15483,793,801,test
27384305,24,NAFLD,DiseaseOrPhenotypicFeature,D065626,928,933,test
27384305,25,glucose,ChemicalEntity,D005947,1045,1052,test
27384305,26,11b-HSD1,GeneOrGeneProduct,15483,1077,1085,test
27384305,27,mice,OrganismTaxon,10090,1096,1100,test
27384305,28,metabolic disease,DiseaseOrPhenotypicFeature,D008659,1134,1151,test
27384305,29,triglyceride,ChemicalEntity,D014280,1186,1198,test
27384305,30,NAFLD,DiseaseOrPhenotypicFeature,D065626,1220,1225,test
27384305,31,steatosis,DiseaseOrPhenotypicFeature,D005234,1277,1286,test
27384305,32,11b-HSD1,GeneOrGeneProduct,15483,1308,1316,test
27384305,33,mice,OrganismTaxon,10090,1337,1341,test
27384305,34,11b-HSD1,GeneOrGeneProduct,15483,1455,1463,test
27384305,35,mice,OrganismTaxon,10090,1489,1493,test
27384305,36,NASH,DiseaseOrPhenotypicFeature,D065626,1525,1529,test
27384305,37,inflammatory,DiseaseOrPhenotypicFeature,D007249,1603,1615,test
27384305,38,11b-HSD1,GeneOrGeneProduct,15483,1650,1658,test
27384305,39,mice,OrganismTaxon,10090,1669,1673,test
27384305,40,metabolic disease,DiseaseOrPhenotypicFeature,D008659,1697,1714,test
27384305,41,hepatosteatosis,DiseaseOrPhenotypicFeature,D005234,1718,1733,test
27384305,42,NAFLD,DiseaseOrPhenotypicFeature,D065626,1751,1756,test
27384305,43,11b-HSD1,GeneOrGeneProduct,15483,1802,1810,test
27384305,44,hepatic inflammation,DiseaseOrPhenotypicFeature,D008107,1835,1855,test
27384305,45,11b-HSD1,GeneOrGeneProduct,15483,1889,1897,test
27384305,46,NASH,DiseaseOrPhenotypicFeature,D065626,1931,1935,test
15000256,0,FMR1,GeneOrGeneProduct,2332,56,60,test
15000256,1,autistic,DiseaseOrPhenotypicFeature,D001321,69,77,test
15000256,2,mentally retarded,DiseaseOrPhenotypicFeature,D008607,82,99,test
15000256,3,Fragile X syndrome,DiseaseOrPhenotypicFeature,D005600,119,137,test
15000256,4,mental retardation,DiseaseOrPhenotypicFeature,D008607,174,192,test
15000256,5,patients,OrganismTaxon,9606,207,215,test
15000256,6,fragile X syndrome,DiseaseOrPhenotypicFeature,D005600,221,239,test
15000256,7,autism,DiseaseOrPhenotypicFeature,D001321,261,267,test
15000256,8,FMR1,GeneOrGeneProduct,2332,371,375,test
15000256,9,patients,OrganismTaxon,9606,407,415,test
15000256,10,FMR1,GeneOrGeneProduct,2332,500,504,test
15000256,11,autistic,DiseaseOrPhenotypicFeature,D001321,530,538,test
15000256,12,mentally retarded,DiseaseOrPhenotypicFeature,D008607,542,559,test
15000256,13,patients,OrganismTaxon,9606,699,707,test
15000256,14,patient,OrganismTaxon,9606,729,736,test
15000256,15,A to C substitution at nucleotide 879,SequenceVariant,rs782013865,802,839,test
15000256,16,FMR1,GeneOrGeneProduct,2332,1103,1107,test
15000256,17,autism,DiseaseOrPhenotypicFeature,D001321,1131,1137,test
15000256,18,mental retardation,DiseaseOrPhenotypicFeature,D008607,1142,1160,test
15000256,19,patients,OrganismTaxon,9606,1173,1181,test
15811908,0,Pheochromocytoma,DiseaseOrPhenotypicFeature,D010673,0,16,test
15811908,1,amisulpride,ChemicalEntity,D000077582,29,40,test
15811908,2,tiapride,ChemicalEntity,D063325,45,53,test
15811908,3,pheochromocytoma,DiseaseOrPhenotypicFeature,D010673,95,111,test
15811908,4,patient,OrganismTaxon,9606,117,124,test
15811908,5,amisulpride,ChemicalEntity,D000077582,138,149,test
15811908,6,tiapride,ChemicalEntity,D063325,154,162,test
15811908,7,man,OrganismTaxon,9606,198,201,test
15811908,8,hypertension,DiseaseOrPhenotypicFeature,D006973,218,230,test
15811908,9,headache,DiseaseOrPhenotypicFeature,D006261,243,251,test
15811908,10,vomiting,DiseaseOrPhenotypicFeature,D014839,256,264,test
15811908,11,amisulpride,ChemicalEntity,D000077582,298,309,test
15811908,12,tiapride,ChemicalEntity,D063325,321,329,test
15811908,13,patient,OrganismTaxon,9606,388,395,test
15811908,14,nicardipine,ChemicalEntity,D009529,423,434,test
15811908,15,verapamil,ChemicalEntity,D014700,439,448,test
15811908,16,pheochromocytoma,DiseaseOrPhenotypicFeature,D010673,573,589,test
15811908,17,pheochromocytoma,DiseaseOrPhenotypicFeature,D010673,628,644,test
15811908,18,benzamide drugs,ChemicalEntity,D001549,694,709,test
15811908,19,hypertensive,DiseaseOrPhenotypicFeature,D006973,848,860,test
15811908,20,amisulpride,ChemicalEntity,D000077582,872,883,test
15811908,21,tiapride,ChemicalEntity,D063325,888,896,test
15811908,22,amisulpride,ChemicalEntity,D000077582,976,987,test
15811908,23,tiapride,ChemicalEntity,D063325,993,1001,test
15811908,24,hypertensive,DiseaseOrPhenotypicFeature,D006973,1010,1022,test
15811908,25,patient,OrganismTaxon,9606,1035,1042,test
15811908,26,pheochromocytoma,DiseaseOrPhenotypicFeature,D010673,1048,1064,test
15811908,27,tiapride,ChemicalEntity,D063325,1164,1172,test
15811908,28,amisulpride,ChemicalEntity,D000077582,1177,1188,test
19957053,0,Phenylephrine,ChemicalEntity,D010656,0,13,test
19957053,1,ephedrine,ChemicalEntity,D004809,22,31,test
19957053,2,hypotension,DiseaseOrPhenotypicFeature,D007022,94,105,test
19957053,3,hypotension,DiseaseOrPhenotypicFeature,D007022,177,188,test
19957053,4,phenylephrine,ChemicalEntity,D010656,216,229,test
19957053,5,ephedrine,ChemicalEntity,D004809,234,243,test
19957053,6,hypotension,DiseaseOrPhenotypicFeature,D007022,312,323,test
19957053,7,fentanyl,ChemicalEntity,D005283,371,379,test
19957053,8,propofol,ChemicalEntity,D015742,401,409,test
19957053,9,patients,OrganismTaxon,9606,430,438,test
19957053,10,phenylephrine,ChemicalEntity,D010656,448,461,test
19957053,11,patients,OrganismTaxon,9606,481,489,test
19957053,12,ephedrine,ChemicalEntity,D004809,499,508,test
19957053,13,stroke,DiseaseOrPhenotypicFeature,D020521,583,589,test
19957053,14,phenylephrine,ChemicalEntity,D010656,831,844,test
19957053,15,ephedrine,ChemicalEntity,D004809,1085,1094,test
19957053,16,phenylephrine,ChemicalEntity,D010656,1276,1289,test
19957053,17,hypotension,DiseaseOrPhenotypicFeature,D007022,1301,1312,test
19957053,18,ephedrine,ChemicalEntity,D004809,1375,1384,test
17935240,0,X-linked retinitis pigmentosa,DiseaseOrPhenotypicFeature,D012174,33,62,test
17935240,1,g.ORF15 + 652-653delAG,SequenceVariant,g|DEL|ORF15+652_653|AG,68,90,test
17935240,2,RPGR,GeneOrGeneProduct,6103,107,111,test
17935240,3,X-linked retinitis pigmentosa,DiseaseOrPhenotypicFeature,D012174,150,179,test
17935240,4,XLRP,DiseaseOrPhenotypicFeature,D012174,181,185,test
17935240,5,XLRP,DiseaseOrPhenotypicFeature,D012174,270,274,test
17935240,6,RP,DiseaseOrPhenotypicFeature,D012174,305,307,test
17935240,7,RPGR,GeneOrGeneProduct,6103,431,435,test
17935240,8,g.ORF15 + 652-653delAG,SequenceVariant,g|DEL|ORF15+652_653|AG,740,762,test
17935240,9,patients,OrganismTaxon,9606,819,827,test
17935240,10,AG-deletion at nucleotide 652 and 653,SequenceVariant,g|DEL|652_653|AG,1050,1087,test
17935240,11,woman,OrganismTaxon,9606,1276,1281,test
17935240,12,RPGR,GeneOrGeneProduct,6103,1319,1323,test
17935240,13,XLRP,DiseaseOrPhenotypicFeature,D012174,1409,1413,test
17935240,14,RP,DiseaseOrPhenotypicFeature,D012174,1493,1495,test
17935240,15,RP,DiseaseOrPhenotypicFeature,D012174,1545,1547,test
18441470,0,Complete atrioventricular block,DiseaseOrPhenotypicFeature,D054537,0,31,test
18441470,1,lithium,ChemicalEntity,D008094,45,52,test
18441470,2,Sinus node dysfunction,DiseaseOrPhenotypicFeature,D012804,62,84,test
18441470,3,adverse cardiovascular effects,DiseaseOrPhenotypicFeature,D018376,129,159,test
18441470,4,lithium,ChemicalEntity,D008094,163,170,test
18441470,5,complete atrioventricular (AV) block,DiseaseOrPhenotypicFeature,D054537,193,229,test
18441470,6,syncopal attacks,DiseaseOrPhenotypicFeature,D013575,235,251,test
18441470,7,lithium,ChemicalEntity,D008094,275,282,test
18441470,8,lithium,ChemicalEntity,D008094,346,353,test
18441470,9,syncopal attacks,DiseaseOrPhenotypicFeature,D013575,419,435,test
18441470,10,Lithium,ChemicalEntity,D008094,437,444,test
18441470,11,patients,OrganismTaxon,9606,496,504,test
15036754,0,Organophosphate,ChemicalEntity,D010755,0,15,test
15036754,1,convulsions,DiseaseOrPhenotypicFeature,D012640,24,35,test
15036754,2,neuropathological damages,DiseaseOrPhenotypicFeature,D004194,54,79,test
15036754,3,organophosphorus,ChemicalEntity,D010755,86,102,test
15036754,4,OP,ChemicalEntity,D010755,104,106,test
15036754,5,diisopropylfluorophosphate,ChemicalEntity,D007531,121,147,test
15036754,6,DFP,ChemicalEntity,D007531,149,152,test
15036754,7,sarin,ChemicalEntity,D012524,155,160,test
15036754,8,soman,ChemicalEntity,D012999,165,170,test
15036754,9,acetylcholinesterases,GeneOrGeneProduct,83817,196,217,test
15036754,10,AChEs,GeneOrGeneProduct,83817,219,224,test
15036754,11,butyrylcholinesterases,GeneOrGeneProduct,65036,230,252,test
15036754,12,BChEs,GeneOrGeneProduct,65036,254,259,test
15036754,13,toxicity,DiseaseOrPhenotypicFeature,D064420,272,280,test
15036754,14,OPs,ChemicalEntity,D010755,284,287,test
15036754,15,AChEs,GeneOrGeneProduct,83817,337,342,test
15036754,16,acetylcholine,ChemicalEntity,D000109,395,408,test
15036754,17,ACh,ChemicalEntity,D000109,410,413,test
15036754,18,DFP,ChemicalEntity,D007531,516,519,test
15036754,19,rats,OrganismTaxon,10116,594,598,test
15036754,20,rats,OrganismTaxon,10116,604,608,test
15036754,21,AChE,GeneOrGeneProduct,83817,618,622,test
15036754,22,pralidoxime-2-chloride,ChemicalEntity,D011220,635,657,test
15036754,23,2PAM,ChemicalEntity,D011220,659,663,test
15036754,24,diazepam,ChemicalEntity,D003975,697,705,test
15036754,25,A(1)-adenosine receptor,GeneOrGeneProduct,29290,722,745,test
15036754,26,N(6)-cyclopentyl adenosine,ChemicalEntity,C048599,754,780,test
15036754,27,CPA,ChemicalEntity,C048599,782,785,test
15036754,28,NMDA-receptor,GeneOrGeneProduct,24408,803,816,test
15036754,29,dizocilpine maleate,ChemicalEntity,D016291,828,847,test
15036754,30,MK801 hydrogen maleate,ChemicalEntity,D016291,851,873,test
15036754,31,atropine sulfate,ChemicalEntity,D001285,935,951,test
15036754,32,DFP,ChemicalEntity,D007531,1023,1026,test
15036754,33,rats,OrganismTaxon,10116,1040,1044,test
15036754,34,atropine sulfate,ChemicalEntity,D001285,1054,1070,test
15036754,35,olive oil,ChemicalEntity,D000069463,1092,1101,test
15036754,36,DFP,ChemicalEntity,D007531,1133,1136,test
